,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer,Anteil 2017,Anteil 2007,Anteil 1997
1467,Eiken,Gemeinde,Betriebe,16,13,10,1608,1929,2255,4161,225.5,148.38,100.5
1468,Frick,Gemeinde,Betriebe,18,13,15,3784,4562,5319,4163,354.6,350.92,210.22
1469,Gansingen,Gemeinde,Betriebe,31,27,24,928,939,1019,4164,42.46,34.78,29.94
1470,Gipf-Oberfrick,Gemeinde,Betriebe,37,35,31,2558,3104,3512,4165,113.29,88.69,69.14
1471,Herznach,Gemeinde,Betriebe,27,27,20,1058,1221,1471,4166,73.55,45.22,39.19
1472,Hornussen,Gemeinde,Betriebe,16,15,12,755,840,957,4167,79.75,56.0,47.19
1473,Kaisten,Gemeinde,Betriebe,41,37,36,2123,2424,2582,4169,71.72,65.51,51.78
1474,Laufenburg,Gemeinde,Betriebe,35,36,27,3152,3195,3569,4170,132.19,88.75,90.06
1475,Münchwilen (AG),Gemeinde,Betriebe,6,3,2,601,659,911,4172,455.5,219.67,100.17
1476,Oberhof,Gemeinde,Betriebe,27,27,24,497,569,598,4173,24.92,21.07,18.41
1477,Oeschgen,Gemeinde,Betriebe,23,18,9,753,857,965,4175,107.22,47.61,32.74
1478,Schwaderloch,Gemeinde,Betriebe,8,8,5,663,688,684,4176,136.8,86.0,82.88
1479,Sisseln,Gemeinde,Betriebe,3,3,2,1218,1320,1564,4177,782.0,440.0,406.0
1480,Ueken,Gemeinde,Betriebe,13,14,11,634,817,906,4179,82.36,58.36,48.77
1481,Wittnau,Gemeinde,Betriebe,22,20,14,1055,1127,1255,4181,89.64,56.35,47.95
1482,Wölflinswil,Gemeinde,Betriebe,38,38,31,834,856,1027,4182,33.13,22.53,21.95
1483,Zeihen,Gemeinde,Betriebe,31,24,22,840,908,1116,4183,50.73,37.83,27.1
1484,Mettauertal,Gemeinde,Betriebe,81,65,49,1941,1965,1933,4184,39.45,30.23,23.96
1485,Bezirk Lenzburg,Bezirk,Betriebe,267,229,186,44731,48949,60419,,324.83,213.75,167.53
1486,Ammerswil,Gemeinde,Betriebe,10,7,6,463,647,690,4191,115.0,92.43,46.3
1487,Boniswil,Gemeinde,Betriebe,11,6,3,1244,1415,1390,4192,463.33,235.83,113.09
1488,Brunegg,Gemeinde,Betriebe,4,5,4,398,483,738,4193,184.5,96.6,99.5
1489,Dintikon,Gemeinde,Betriebe,10,9,7,1204,1393,2188,4194,312.57,154.78,120.4
1490,Egliswil,Gemeinde,Betriebe,19,16,14,1117,1317,1352,4195,96.57,82.31,58.79
1491,Fahrwangen,Gemeinde,Betriebe,15,15,15,1643,1719,2061,4196,137.4,114.6,109.53
1492,Hallwil,Gemeinde,Betriebe,9,11,5,719,719,872,4197,174.4,65.36,79.89
1493,Hendschiken,Gemeinde,Betriebe,17,13,12,857,922,1208,4198,100.67,70.92,50.41
1494,Holderbank (AG),Gemeinde,Betriebe,2,3,3,831,855,1178,4199,392.67,285.0,415.5
1495,Hunzenschwil,Gemeinde,Betriebe,11,10,9,2562,2825,3954,4200,439.33,282.5,232.91
1496,Lenzburg,Gemeinde,Betriebe,13,12,11,7403,7702,9503,4201,863.91,641.83,569.46
1497,Meisterschwanden,Gemeinde,Betriebe,17,13,9,1847,2343,2885,4202,320.56,180.23,108.65
1498,Möriken-Wildegg,Gemeinde,Betriebe,17,12,10,3513,3748,4394,4203,439.4,312.33,206.65
1499,Niederlenz,Gemeinde,Betriebe,8,9,3,3676,4005,4685,4204,1561.67,445.0,459.5
1500,Othmarsingen,Gemeinde,Betriebe,14,10,7,2116,2191,2721,4205,388.71,219.1,151.14
1501,Rupperswil,Gemeinde,Betriebe,15,11,8,3597,4060,5388,4206,673.5,369.09,239.8
1502,Schafisheim,Gemeinde,Betriebe,18,13,14,2457,2665,3071,4207,219.36,205.0,136.5
1503,Seengen,Gemeinde,Betriebe,27,25,22,2352,3046,3854,4208,175.18,121.84,87.11
1504,Seon,Gemeinde,Betriebe,22,20,18,4546,4564,5127,4209,284.83,228.2,206.64
1505,Staufen,Gemeinde,Betriebe,8,9,6,2186,2330,3160,4210,526.67,258.89,273.25
1506,Bezirk Muri,Bezirk,Betriebe,640,566,519,26535,29848,35447,,68.3,52.73,41.46
1507,Abtwil,Gemeinde,Betriebe,21,19,19,615,725,997,4221,52.47,38.16,29.29
1508,Aristau,Gemeinde,Betriebe,37,32,32,1126,1245,1413,4222,44.16,38.91,30.43
1509,Auw,Gemeinde,Betriebe,39,37,30,1150,1537,2064,4223,68.8,41.54,29.49
1510,Beinwil (Freiamt),Gemeinde,Betriebe,56,45,44,952,973,1110,4224,25.23,21.62,17.0
1511,Besenbüren,Gemeinde,Betriebe,20,17,15,425,574,616,4226,41.07,33.76,21.25
1512,Bettwil,Gemeinde,Betriebe,26,18,14,568,548,617,4227,44.07,30.44,21.85
1513,Boswil,Gemeinde,Betriebe,42,41,40,2301,2295,2808,4228,70.2,55.98,54.79
1514,Bünzen,Gemeinde,Betriebe,29,23,20,909,946,1037,4229,51.85,41.13,31.34
1515,Buttwil,Gemeinde,Betriebe,18,11,12,1070,1155,1210,4230,100.83,105.0,59.44
1516,Dietwil,Gemeinde,Betriebe,27,26,18,979,1016,1310,4231,72.78,39.08,36.26
1517,Geltwil,Gemeinde,Betriebe,12,13,11,153,174,199,4232,18.09,13.38,12.75
1518,Kallern,Gemeinde,Betriebe,18,15,15,290,301,354,4233,23.6,20.07,16.11
1519,Merenschwand,Gemeinde,Betriebe,55,51,47,2442,2989,3491,4234,74.28,58.61,44.4
1520,Mühlau,Gemeinde,Betriebe,33,28,24,939,1001,1096,4235,45.67,35.75,28.45
1521,Muri (AG),Gemeinde,Betriebe,47,45,41,5888,6565,7638,4236,186.29,145.89,125.28
1522,Oberrüti,Gemeinde,Betriebe,23,22,22,948,1216,1575,4237,71.59,55.27,41.22
1523,Rottenschwil,Gemeinde,Betriebe,16,10,12,763,799,790,4238,65.83,79.9,47.69
1524,Sins,Gemeinde,Betriebe,99,95,85,3138,3583,4302,4239,50.61,37.72,31.7
1525,Waltenschwil,Gemeinde,Betriebe,22,18,18,1879,2206,2820,4240,156.67,122.56,85.41
1526,Bezirk Rheinfelden,Bezirk,Betriebe,295,249,197,35408,40472,47528,,241.26,162.54,120.03
1527,Hellikon,Gemeinde,Betriebe,36,28,24,757,753,797,4251,33.21,26.89,21.03
1528,Kaiseraugst,Gemeinde,Betriebe,3,6,3,3602,4793,5572,4252,1857.33,798.83,1200.67
1529,Magden,Gemeinde,Betriebe,27,23,15,2880,3346,3932,4253,262.13,145.48,106.67
1530,Möhlin,Gemeinde,Betriebe,46,40,38,7947,9070,10913,4254,287.18,226.75,172.76
1531,Mumpf,Gemeinde,Betriebe,5,4,3,964,1234,1392,4255,464.0,308.5,192.8
1532,Obermumpf,Gemeinde,Betriebe,17,14,11,1025,1022,1051,4256,95.55,73.0,60.29
1533,Olsberg,Gemeinde,Betriebe,14,13,10,323,366,357,4257,35.7,28.15,23.07
1534,Rheinfelden,Gemeinde,Betriebe,9,4,4,10281,10870,13337,4258,3334.25,2717.5,1142.33
1535,Schupfart,Gemeinde,Betriebe,35,26,16,648,744,812,4259,50.75,28.62,18.51
1536,Stein (AG),Gemeinde,Betriebe,5,5,4,2125,2624,3215,4260,803.75,524.8,425.0
1537,Wallbach,Gemeinde,Betriebe,13,13,9,1428,1654,1920,4261,213.33,127.23,109.85
1538,Wegenstetten,Gemeinde,Betriebe,29,21,16,1007,1078,1079,4262,67.44,51.33,34.72
1539,Zeiningen,Gemeinde,Betriebe,30,25,22,1745,2118,2278,4263,103.55,84.72,58.17
1540,Zuzgen,Gemeinde,Betriebe,26,27,22,676,800,873,4264,39.68,29.63,26.0
1541,Bezirk Zofingen,Bezirk,Betriebe,488,433,377,57441,60965,70008,,185.7,140.8,117.71
1542,Aarburg,Gemeinde,Betriebe,7,3,4,6278,6556,7854,4271,1963.5,2185.33,896.86
