,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer
6126,Thusis,Gemeinde,Pferde,17,2,43,2673,2592,3044,3668
6127,Tschappina,Gemeinde,Pferde,8,7,8,166,162,128,3669
6128,Urmein,Gemeinde,Pferde,3,2,2,95,96,147,3670
6129,Domleschg,Gemeinde,Pferde,45,75,94,1763,1904,1954,3673
6130,Avers,Gemeinde,Pferde,25,11,11,179,169,168,3681
6131,Hinterrhein,Gemeinde,Pferde,3,0,2,79,85,68,3691
6132,Nufenen,Gemeinde,Pferde,4,3,0,157,157,150,3693
6133,Splügen,Gemeinde,Pferde,0,9,8,459,434,377,3694
6134,Sufers,Gemeinde,Pferde,2,6,9,136,126,126,3695
6135,Andeer,Gemeinde,Pferde,18,23,18,834,880,948,3701
6136,Casti-Wergenstein,Gemeinde,Pferde,0,1,0,45,60,52,3703
6137,Donat,Gemeinde,Pferde,8,8,10,230,228,214,3705
6138,Lohn (GR),Gemeinde,Pferde,6,4,4,52,50,44,3707
6139,Mathon,Gemeinde,Pferde,2,0,6,60,55,51,3708
6140,Rongellen,Gemeinde,Pferde,0,2,0,45,43,61,3711
6141,Zillis-Reischen,Gemeinde,Pferde,29,10,5,373,386,391,3712
6142,Ferrera,Gemeinde,Pferde,0,0,0,112,83,79,3713
6143,Aargau,Kanton,Pferde,4099,5715,6366,531665,574813,663462,
6144,Bezirk Aarau,Bezirk,Pferde,225,302,325,61890,66391,76294,
6145,Aarau,Gemeinde,Pferde,7,19,26,18445,18324,21036,4001
6146,Biberstein,Gemeinde,Pferde,4,5,2,1025,1256,1545,4002
6147,Buchs (AG),Gemeinde,Pferde,0,0,0,6000,6243,7911,4003
6148,Densbüren,Gemeinde,Pferde,16,41,33,774,737,708,4004
6149,Erlinsbach (AG),Gemeinde,Pferde,16,51,58,3158,3477,4091,4005
6150,Gränichen,Gemeinde,Pferde,51,74,81,5987,6443,7624,4006
6151,Hirschthal,Gemeinde,Pferde,9,10,7,1119,1330,1584,4007
6152,Küttigen,Gemeinde,Pferde,71,19,26,4910,5298,6081,4008
6153,Muhen,Gemeinde,Pferde,17,19,20,2916,3220,3879,4009
6154,Oberentfelden,Gemeinde,Pferde,15,25,22,6644,7130,7743,4010
6155,Suhr,Gemeinde,Pferde,18,38,45,7731,9199,9990,4012
6156,Unterentfelden,Gemeinde,Pferde,1,1,5,3181,3734,4102,4013
6157,Bezirk Baden,Bezirk,Pferde,562,770,798,113065,122491,141923,
6158,Baden,Gemeinde,Pferde,5,15,13,15968,16691,19222,4021
6159,Bellikon,Gemeinde,Pferde,10,24,40,1232,1458,1549,4022
6160,Bergdietikon,Gemeinde,Pferde,29,33,25,2204,2239,2751,4023
6161,Birmenstorf (AG),Gemeinde,Pferde,40,42,55,2175,2388,2967,4024
6162,Ennetbaden,Gemeinde,Pferde,7,4,3,2954,2954,3415,4026
6163,Fislisbach,Gemeinde,Pferde,32,53,29,4661,4769,5526,4027
6164,Freienwil,Gemeinde,Pferde,41,45,50,682,858,1035,4028
6165,Gebenstorf,Gemeinde,Pferde,23,38,41,4159,4448,5157,4029
6166,Killwangen,Gemeinde,Pferde,10,10,54,1359,1715,1981,4030
6167,Künten,Gemeinde,Pferde,31,44,54,1507,1574,1700,4031
6168,Mägenwil,Gemeinde,Pferde,23,22,28,1385,1768,2114,4032
6169,Mellingen,Gemeinde,Pferde,1,2,19,4024,4425,5369,4033
6170,Neuenhof,Gemeinde,Pferde,3,16,3,7448,7786,8750,4034
6171,Niederrohrdorf,Gemeinde,Pferde,49,64,48,2494,2794,3747,4035
6172,Oberrohrdorf,Gemeinde,Pferde,16,15,12,3300,3493,4082,4037
6173,Obersiggenthal,Gemeinde,Pferde,19,10,3,7520,8019,8663,4038
6174,Remetschwil,Gemeinde,Pferde,2,13,25,1565,1921,2104,4039
6175,Spreitenbach,Gemeinde,Pferde,10,5,26,8773,10084,11531,4040
6176,Stetten (AG),Gemeinde,Pferde,0,4,0,1574,1497,2203,4041
6177,Turgi,Gemeinde,Pferde,0,0,0,2445,2713,3031,4042
6178,Untersiggenthal,Gemeinde,Pferde,19,29,29,5676,6231,7224,4044
6179,Wettingen,Gemeinde,Pferde,41,82,75,17795,18618,20535,4045
6180,Wohlenschwil,Gemeinde,Pferde,3,40,21,1219,1299,1538,4046
6181,Würenlingen,Gemeinde,Pferde,20,29,34,3441,3775,4618,4047
6182,Würenlos,Gemeinde,Pferde,75,81,70,4419,5165,6336,4048
6183,Ehrendingen,Gemeinde,Pferde,53,50,41,3086,3809,4775,4049
6184,Bezirk Bremgarten,Bezirk,Pferde,398,637,594,59348,65303,75793,
6185,Arni (AG),Gemeinde,Pferde,14,10,0,1169,1541,1868,4061
6186,Berikon,Gemeinde,Pferde,2,15,17,4151,4351,4663,4062
6187,Bremgarten (AG),Gemeinde,Pferde,96,111,80,6137,7119,7742,4063
6188,Büttikon,Gemeinde,Pferde,13,9,19,659,801,1002,4064
6189,Dottikon,Gemeinde,Pferde,8,10,8,3068,3086,3891,4065
6190,Eggenwil,Gemeinde,Pferde,0,0,15,624,749,976,4066
6191,Fischbach-Göslikon,Gemeinde,Pferde,1,2,3,1141,1349,1630,4067
6192,Hägglingen,Gemeinde,Pferde,18,29,18,1967,2079,2448,4068
6193,Jonen,Gemeinde,Pferde,29,78,58,1395,1693,2037,4071
6194,Niederwil (AG),Gemeinde,Pferde,8,33,48,2171,2288,2850,4072
6195,Oberlunkhofen,Gemeinde,Pferde,16,36,10,1315,1687,1978,4073
6196,Oberwil-Lieli,Gemeinde,Pferde,9,30,30,1711,1975,2313,4074
6197,Rudolfstetten-Friedlisberg,Gemeinde,Pferde,3,11,4,3829,3883,4489,4075
6198,Sarmenstorf,Gemeinde,Pferde,9,26,28,1947,2269,2851,4076
6199,Tägerig,Gemeinde,Pferde,19,51,60,1129,1311,1519,4077
6200,Uezwil,Gemeinde,Pferde,36,9,16,338,360,460,4078
6201,Unterlunkhofen,Gemeinde,Pferde,13,48,53,982,1230,1355,4079
6202,Villmergen,Gemeinde,Pferde,26,18,31,5200,5524,7210,4080
6203,Widen,Gemeinde,Pferde,32,51,41,3793,3596,3651,4081
6204,Wohlen (AG),Gemeinde,Pferde,21,54,44,12874,14086,15824,4082
6205,Zufikon,Gemeinde,Pferde,2,1,6,3478,3849,4404,4083
6206,Islisberg,Gemeinde,Pferde,23,5,5,270,477,632,4084
6207,Bezirk Brugg,Bezirk,Pferde,451,617,682,42546,44873,50315,
6208,Auenstein,Gemeinde,Pferde,21,8,5,1354,1432,1584,4091
6209,Birr,Gemeinde,Pferde,30,24,15,3274,3795,4522,4092
6210,Birrhard,Gemeinde,Pferde,2,3,12,601,640,695,4093
6211,Bözen,Gemeinde,Pferde,5,37,29,628,670,740,4094
6212,Brugg,Gemeinde,Pferde,0,0,0,10137,10166,11204,4095
6213,Effingen,Gemeinde,Pferde,50,120,167,626,620,603,4096
6214,Elfingen,Gemeinde,Pferde,4,4,10,236,248,284,4097
6215,Habsburg,Gemeinde,Pferde,11,10,4,384,390,424,4099
6216,Hausen (AG),Gemeinde,Pferde,0,0,3,2353,2725,3491,4100
6217,Lupfig,Gemeinde,Pferde,91,92,73,1537,1951,2373,4104
6218,Mandach,Gemeinde,Pferde,16,22,18,323,320,344,4105
6219,Mönthal,Gemeinde,Pferde,1,3,2,438,412,388,4106
6220,Mülligen,Gemeinde,Pferde,10,19,30,736,874,1054,4107
6221,Remigen,Gemeinde,Pferde,28,32,23,1090,1005,1069,4110
6222,Riniken,Gemeinde,Pferde,48,69,60,1366,1349,1486,4111
6223,Rüfenach,Gemeinde,Pferde,8,10,17,661,808,869,4112
6224,Schinznach-Bad,Gemeinde,Pferde,0,0,2,1230,1239,1321,4114
6225,Thalheim (AG),Gemeinde,Pferde,8,9,51,769,756,824,4117
6226,Veltheim (AG),Gemeinde,Pferde,9,14,21,1348,1359,1447,4120
6227,Villigen,Gemeinde,Pferde,13,7,21,1846,1876,2043,4121
6228,Villnachern,Gemeinde,Pferde,9,18,20,1213,1408,1624,4122
6229,Windisch,Gemeinde,Pferde,0,5,5,6388,6672,7492,4123
6230,Bözberg,Gemeinde,Pferde,39,50,25,1424,1472,1563,4124
6231,Schinznach,Gemeinde,Pferde,48,61,69,2011,2124,2219,4125
6232,Bezirk Kulm,Bezirk,Pferde,224,329,373,35634,36711,40410,
6233,Beinwil am See,Gemeinde,Pferde,0,2,4,2500,2688,3117,4131
6234,Birrwil,Gemeinde,Pferde,0,1,0,942,929,1186,4132
6235,Burg (AG),Gemeinde,Pferde,2,0,0,1114,979,1019,4133
6236,Dürrenäsch,Gemeinde,Pferde,10,8,2,1121,1118,1213,4134
6237,Gontenschwil,Gemeinde,Pferde,44,59,65,2062,2088,2111,4135
6238,Holziken,Gemeinde,Pferde,17,18,17,1184,1151,1320,4136
6239,Leimbach (AG),Gemeinde,Pferde,7,7,5,389,410,475,4137
6240,Leutwil,Gemeinde,Pferde,12,24,49,620,715,772,4138
6241,Menziken,Gemeinde,Pferde,2,8,0,5449,5417,6066,4139
6242,Oberkulm,Gemeinde,Pferde,26,43,36,2266,2379,2684,4140
6243,Reinach (AG),Gemeinde,Pferde,10,21,18,7285,7664,8270,4141
6244,Schlossrued,Gemeinde,Pferde,33,45,67,936,872,841,4142
6245,Schmiedrued,Gemeinde,Pferde,24,46,40,1172,1198,1176,4143
6246,Schöftland,Gemeinde,Pferde,25,17,21,2990,3423,4239,4144
6247,Teufenthal (AG),Gemeinde,Pferde,3,6,2,1662,1569,1575,4145
6248,Unterkulm,Gemeinde,Pferde,4,12,35,2750,2882,3027,4146
6249,Zetzwil,Gemeinde,Pferde,5,12,12,1192,1229,1319,4147
6250,Bezirk Laufenburg,Bezirk,Pferde,383,478,566,25002,27980,31643,
6251,Eiken,Gemeinde,Pferde,9,14,30,1608,1929,2255,4161
6252,Frick,Gemeinde,Pferde,13,7,12,3784,4562,5319,4163
6253,Gansingen,Gemeinde,Pferde,33,65,56,928,939,1019,4164
6254,Gipf-Oberfrick,Gemeinde,Pferde,41,39,70,2558,3104,3512,4165
6255,Herznach,Gemeinde,Pferde,25,25,53,1058,1221,1471,4166
6256,Hornussen,Gemeinde,Pferde,5,0,10,755,840,957,4167
6257,Kaisten,Gemeinde,Pferde,60,68,109,2123,2424,2582,4169
6258,Laufenburg,Gemeinde,Pferde,9,14,7,3152,3195,3569,4170
6259,Münchwilen (AG),Gemeinde,Pferde,1,1,0,601,659,911,4172
6260,Oberhof,Gemeinde,Pferde,26,28,47,497,569,598,4173
6261,Oeschgen,Gemeinde,Pferde,9,33,27,753,857,965,4175
6262,Schwaderloch,Gemeinde,Pferde,0,6,0,663,688,684,4176
6263,Sisseln,Gemeinde,Pferde,2,27,0,1218,1320,1564,4177
6264,Ueken,Gemeinde,Pferde,5,12,11,634,817,906,4179
6265,Wittnau,Gemeinde,Pferde,7,5,3,1055,1127,1255,4181
6266,Wölflinswil,Gemeinde,Pferde,62,66,64,834,856,1027,4182
6267,Zeihen,Gemeinde,Pferde,41,43,44,840,908,1116,4183
6268,Mettauertal,Gemeinde,Pferde,35,25,23,1941,1965,1933,4184
6269,Bezirk Lenzburg,Bezirk,Pferde,309,402,475,44731,48949,60419,
6270,Ammerswil,Gemeinde,Pferde,6,7,6,463,647,690,4191
6271,Boniswil,Gemeinde,Pferde,4,0,0,1244,1415,1390,4192
6272,Brunegg,Gemeinde,Pferde,1,0,28,398,483,738,4193
6273,Dintikon,Gemeinde,Pferde,13,10,62,1204,1393,2188,4194
6274,Egliswil,Gemeinde,Pferde,14,30,34,1117,1317,1352,4195
6275,Fahrwangen,Gemeinde,Pferde,5,0,5,1643,1719,2061,4196
6276,Hallwil,Gemeinde,Pferde,2,12,8,719,719,872,4197
6277,Hendschiken,Gemeinde,Pferde,13,16,6,857,922,1208,4198
6278,Holderbank (AG),Gemeinde,Pferde,0,0,0,831,855,1178,4199
6279,Hunzenschwil,Gemeinde,Pferde,12,17,9,2562,2825,3954,4200
6280,Lenzburg,Gemeinde,Pferde,21,43,42,7403,7702,9503,4201
6281,Meisterschwanden,Gemeinde,Pferde,16,15,37,1847,2343,2885,4202
6282,Möriken-Wildegg,Gemeinde,Pferde,13,15,15,3513,3748,4394,4203
6283,Niederlenz,Gemeinde,Pferde,3,3,0,3676,4005,4685,4204
6284,Othmarsingen,Gemeinde,Pferde,14,11,6,2116,2191,2721,4205
6285,Rupperswil,Gemeinde,Pferde,70,79,42,3597,4060,5388,4206
6286,Schafisheim,Gemeinde,Pferde,22,35,49,2457,2665,3071,4207
6287,Seengen,Gemeinde,Pferde,5,5,9,2352,3046,3854,4208
6288,Seon,Gemeinde,Pferde,75,104,117,4546,4564,5127,4209
6289,Staufen,Gemeinde,Pferde,0,0,0,2186,2330,3160,4210
6290,Bezirk Muri,Bezirk,Pferde,464,745,855,26535,29848,35447,
6291,Abtwil,Gemeinde,Pferde,5,14,13,615,725,997,4221
6292,Aristau,Gemeinde,Pferde,21,45,66,1126,1245,1413,4222
6293,Auw,Gemeinde,Pferde,10,47,10,1150,1537,2064,4223
6294,Beinwil (Freiamt),Gemeinde,Pferde,33,49,65,952,973,1110,4224
6295,Besenbüren,Gemeinde,Pferde,2,33,41,425,574,616,4226
6296,Bettwil,Gemeinde,Pferde,13,7,4,568,548,617,4227
6297,Boswil,Gemeinde,Pferde,56,49,88,2301,2295,2808,4228
6298,Bünzen,Gemeinde,Pferde,10,10,16,909,946,1037,4229
6299,Buttwil,Gemeinde,Pferde,44,42,76,1070,1155,1210,4230
6300,Dietwil,Gemeinde,Pferde,6,8,2,979,1016,1310,4231
6301,Geltwil,Gemeinde,Pferde,5,6,6,153,174,199,4232
6302,Kallern,Gemeinde,Pferde,13,24,11,290,301,354,4233
6303,Merenschwand,Gemeinde,Pferde,45,84,105,2442,2989,3491,4234
6304,Mühlau,Gemeinde,Pferde,37,34,74,939,1001,1096,4235
6305,Muri (AG),Gemeinde,Pferde,15,58,45,5888,6565,7638,4236
6306,Oberrüti,Gemeinde,Pferde,17,2,11,948,1216,1575,4237
6307,Rottenschwil,Gemeinde,Pferde,29,23,30,763,799,790,4238
6308,Sins,Gemeinde,Pferde,77,196,177,3138,3583,4302,4239
6309,Waltenschwil,Gemeinde,Pferde,26,14,15,1879,2206,2820,4240
6310,Bezirk Rheinfelden,Bezirk,Pferde,336,519,478,35408,40472,47528,
6311,Hellikon,Gemeinde,Pferde,15,25,30,757,753,797,4251
6312,Kaiseraugst,Gemeinde,Pferde,34,52,56,3602,4793,5572,4252
6313,Magden,Gemeinde,Pferde,15,10,24,2880,3346,3932,4253
6314,Möhlin,Gemeinde,Pferde,87,137,135,7947,9070,10913,4254
6315,Mumpf,Gemeinde,Pferde,0,4,2,964,1234,1392,4255
6316,Obermumpf,Gemeinde,Pferde,17,4,7,1025,1022,1051,4256
6317,Olsberg,Gemeinde,Pferde,33,35,46,323,366,357,4257
6318,Rheinfelden,Gemeinde,Pferde,24,10,8,10281,10870,13337,4258
6319,Schupfart,Gemeinde,Pferde,13,11,9,648,744,812,4259
6320,Stein (AG),Gemeinde,Pferde,14,7,5,2125,2624,3215,4260
6321,Wallbach,Gemeinde,Pferde,26,40,27,1428,1654,1920,4261
6322,Wegenstetten,Gemeinde,Pferde,4,47,53,1007,1078,1079,4262
6323,Zeiningen,Gemeinde,Pferde,35,80,48,1745,2118,2278,4263
6324,Zuzgen,Gemeinde,Pferde,19,57,28,676,800,873,4264
6325,Bezirk Zofingen,Bezirk,Pferde,456,463,649,57441,60965,70008,
6326,Aarburg,Gemeinde,Pferde,3,0,0,6278,6556,7854,4271
6327,Attelwil,Gemeinde,Pferde,3,5,6,302,303,284,4272
6328,Bottenwil,Gemeinde,Pferde,28,12,36,805,789,797,4273
6329,Brittnau,Gemeinde,Pferde,54,56,77,3400,3620,3882,4274
6330,Kirchleerau,Gemeinde,Pferde,13,16,9,736,766,853,4275
6331,Kölliken,Gemeinde,Pferde,45,67,104,3770,4026,4336,4276
6332,Moosleerau,Gemeinde,Pferde,7,8,34,801,820,903,4277
6333,Murgenthal,Gemeinde,Pferde,26,28,37,2798,2784,2920,4279
6334,Oftringen,Gemeinde,Pferde,62,72,111,9921,10882,13511,4280
6335,Reitnau,Gemeinde,Pferde,28,32,11,1097,1162,1269,4281
6336,Rothrist,Gemeinde,Pferde,49,27,22,6962,7269,8853,4282
6337,Safenwil,Gemeinde,Pferde,7,8,8,3142,3099,3740,4283
6338,Staffelbach,Gemeinde,Pferde,19,39,57,939,1019,1109,4284
6339,Strengelbach,Gemeinde,Pferde,1,6,14,4059,4320,4669,4285
6340,Uerkheim,Gemeinde,Pferde,45,31,59,1323,1286,1359,4286
6341,Vordemwald,Gemeinde,Pferde,25,19,28,1646,1714,1942,4287
6342,Wiliberg,Gemeinde,Pferde,8,0,2,153,156,167,4288
6343,Zofingen,Gemeinde,Pferde,33,37,34,9309,10394,11560,4289
6344,Bezirk Zurzach,Bezirk,Pferde,291,453,571,30065,30830,33682,
6345,Baldingen,Gemeinde,Pferde,3,8,16,257,272,275,4301
6346,Böbikon,Gemeinde,Pferde,3,0,0,180,184,170,4302
6347,Böttstein,Gemeinde,Pferde,22,26,18,3682,3705,3942,4303
6348,Döttingen,Gemeinde,Pferde,6,11,10,3303,3386,3864,4304
6349,Endingen,Gemeinde,Pferde,8,44,61,2111,2260,2584,4305
6350,Fisibach,Gemeinde,Pferde,6,23,33,363,379,458,4306
6351,Full-Reuenthal,Gemeinde,Pferde,26,43,40,790,840,880,4307
6352,Kaiserstuhl,Gemeinde,Pferde,4,2,0,438,404,414,4308
6353,Klingnau,Gemeinde,Pferde,55,51,67,2699,2894,3340,4309
6354,Koblenz,Gemeinde,Pferde,0,0,12,1606,1575,1632,4310
6355,Leibstadt,Gemeinde,Pferde,10,8,8,1325,1266,1283,4311
6356,Lengnau (AG),Gemeinde,Pferde,56,89,98,2114,2419,2680,4312
6357,Leuggern,Gemeinde,Pferde,19,11,71,2174,2068,2129,4313
6358,Mellikon,Gemeinde,Pferde,0,0,0,272,251,256,4314
6359,Rekingen (AG),Gemeinde,Pferde,0,2,2,998,958,1003,4315
6360,Rietheim,Gemeinde,Pferde,2,4,3,593,666,740,4316
6361,Rümikon,Gemeinde,Pferde,12,0,4,225,199,309,4317
6362,Schneisingen,Gemeinde,Pferde,24,81,70,1202,1200,1360,4318
6363,Siglistorf,Gemeinde,Pferde,7,11,2,601,586,636,4319
6364,Tegerfelden,Gemeinde,Pferde,1,1,0,917,997,1204,4320
6365,Wislikofen,Gemeinde,Pferde,7,10,5,349,331,358,4322
6366,Bad Zurzach,Gemeinde,Pferde,20,28,51,3866,3990,4165,4323
6367,Thurgau,Kanton,Pferde,2422,3540,3960,224822,235764,270709,
6368,Bezirk Arbon,Bezirk,Pferde,268,542,539,47810,49221,55689,
6369,Arbon,Gemeinde,Pferde,19,11,4,13249,13070,14340,4401
6370,Dozwil,Gemeinde,Pferde,4,19,19,500,527,728,4406
6371,Egnach,Gemeinde,Pferde,66,63,122,3922,4269,4699,4411
6372,Hefenhofen,Gemeinde,Pferde,11,137,88,1090,1179,1244,4416
6373,Horn,Gemeinde,Pferde,28,46,46,2338,2373,2604,4421
6374,Kesswil,Gemeinde,Pferde,2,8,8,829,951,996,4426
6375,Roggwil (TG),Gemeinde,Pferde,36,41,50,2211,2765,3065,4431
6376,Romanshorn,Gemeinde,Pferde,34,33,29,9388,9225,10803,4436
6377,Salmsach,Gemeinde,Pferde,3,6,14,1317,1311,1457,4441
6378,Sommeri,Gemeinde,Pferde,5,3,0,479,485,549,4446
6379,Uttwil,Gemeinde,Pferde,1,6,4,1272,1549,1858,4451
6380,Amriswil,Gemeinde,Pferde,59,169,155,11215,11517,13346,4461
6381,Bezirk Frauenfeld,Bezirk,Pferde,788,1050,1285,55279,59037,66788,
6382,Basadingen-Schlattingen,Gemeinde,Pferde,32,18,21,3070,1648,1815,4536
6383,Diessenhofen,Gemeinde,Pferde,8,18,41,3183,3213,3767,4545
6384,Schlatt (TG),Gemeinde,Pferde,56,108,101,0,1553,1665,4546
6385,Felben-Wellhausen,Gemeinde,Pferde,5,7,5,1769,2323,2749,4561
6386,Frauenfeld,Gemeinde,Pferde,98,124,99,20322,22253,25200,4566
6387,Gachnang,Gemeinde,Pferde,18,33,35,3281,3288,4225,4571
6388,Hüttlingen,Gemeinde,Pferde,23,15,37,860,828,840,4590
6389,Matzingen,Gemeinde,Pferde,8,6,23,2248,2451,2692,4591
6390,Neunforn,Gemeinde,Pferde,23,27,29,945,932,995,4601
6391,Stettfurt,Gemeinde,Pferde,14,21,58,842,1095,1196,4606
6392,Thundorf,Gemeinde,Pferde,82,75,82,1136,1261,1462,4611
6393,Uesslingen-Buch,Gemeinde,Pferde,53,59,65,1043,1047,1079,4616
6394,Warth-Weiningen,Gemeinde,Pferde,11,19,10,1063,1160,1260,4621
6395,Berlingen,Gemeinde,Pferde,4,5,4,826,793,884,4801
6396,Eschenz,Gemeinde,Pferde,32,96,92,1498,1592,1729,4806
6397,Herdern,Gemeinde,Pferde,20,36,28,862,909,1030,4811
6398,Homburg,Gemeinde,Pferde,40,62,113,832,1430,1537,4816
6399,Hüttwilen,Gemeinde,Pferde,67,78,52,1393,1382,1705,4821
6400,Mammern,Gemeinde,Pferde,22,80,178,544,551,653,4826
6401,Müllheim,Gemeinde,Pferde,71,65,70,2212,2512,2939,4831
6402,Pfyn,Gemeinde,Pferde,52,72,98,1683,1850,1951,4841
6403,Steckborn,Gemeinde,Pferde,22,6,11,4113,3389,3754,4864
6404,Wagenhausen,Gemeinde,Pferde,27,20,33,1554,1577,1661,4871
6405,Bezirk Kreuzlingen,Bezirk,Pferde,283,368,392,37275,39172,47132,
6406,Altnau,Gemeinde,Pferde,14,15,14,1670,1898,2161,4641
6407,Bottighofen,Gemeinde,Pferde,3,0,2,1473,1936,2188,4643
6408,Ermatingen,Gemeinde,Pferde,9,31,2,2429,2662,3308,4646
6409,Gottlieben,Gemeinde,Pferde,0,0,0,275,309,326,4651
6410,Güttingen,Gemeinde,Pferde,13,19,29,1303,1399,1568,4656
6411,Kemmental,Gemeinde,Pferde,75,88,68,1937,2162,2465,4666
6412,Kreuzlingen,Gemeinde,Pferde,17,13,17,18100,17878,21560,4671
6413,Langrickenbach,Gemeinde,Pferde,38,65,70,875,1072,1285,4681
6414,Lengwil,Gemeinde,Pferde,10,26,37,0,1237,1686,4683
6415,Münsterlingen,Gemeinde,Pferde,1,5,4,2290,2482,3333,4691
6416,Tägerwilen,Gemeinde,Pferde,12,22,34,3240,3613,4524,4696
6417,Wäldi,Gemeinde,Pferde,36,31,60,866,933,1049,4701
6418,Raperswilen,Gemeinde,Pferde,30,16,44,451,399,391,4846
6419,Salenstein,Gemeinde,Pferde,25,37,11,1043,1192,1288,4851
6420,Bezirk Münchwilen,Bezirk,Pferde,389,565,540,37345,39958,46449,
6421,Aadorf,Gemeinde,Pferde,104,103,78,7199,7458,8865,4551
6422,Bettwiesen,Gemeinde,Pferde,17,43,45,1043,1049,1177,4716
6423,Bichelsee-Balterswil,Gemeinde,Pferde,60,67,39,2272,2474,2826,4721
6424,Braunau,Gemeinde,Pferde,5,41,59,0,671,763,4723
6425,Eschlikon,Gemeinde,Pferde,3,42,35,2933,3599,4309,4724
6426,Fischingen,Gemeinde,Pferde,33,76,68,2527,2577,2686,4726
6427,Lommis,Gemeinde,Pferde,17,22,26,925,1051,1217,4741
6428,Münchwilen (TG),Gemeinde,Pferde,19,19,38,4207,4625,5377,4746
6429,Rickenbach (TG),Gemeinde,Pferde,0,3,2,4118,2418,2773,4751
6430,Sirnach,Gemeinde,Pferde,27,35,32,6185,6630,7738,4761
6431,Tobel-Tägerschen,Gemeinde,Pferde,14,25,51,1971,1360,1596,4776
6432,Wängi,Gemeinde,Pferde,86,89,65,3965,4085,4632,4781
6433,Wilen (TG),Gemeinde,Pferde,4,0,2,0,1961,2490,4786
6434,Bezirk Weinfelden,Bezirk,Pferde,694,1015,1204,47113,48376,54651,
6435,Bischofszell,Gemeinde,Pferde,36,44,57,5523,5485,5947,4471
6436,Erlen,Gemeinde,Pferde,60,57,76,3057,3084,3649,4476
6437,Hauptwil-Gottshaus,Gemeinde,Pferde,40,47,60,1626,1813,1920,4486
6438,Hohentannen,Gemeinde,Pferde,27,64,66,602,610,598,4495
6439,Kradolf-Schönenberg,Gemeinde,Pferde,17,16,11,3273,3204,3535,4501
6440,Sulgen,Gemeinde,Pferde,48,47,55,3309,3385,3741,4506
6441,Zihlschlacht-Sitterdorf,Gemeinde,Pferde,0,21,26,1937,2006,2281,4511
6442,Affeltrangen,Gemeinde,Pferde,60,148,137,2043,2223,2520,4711
6443,Schönholzerswilen,Gemeinde,Pferde,32,33,95,761,752,838,4756
6444,Wuppenau,Gemeinde,Pferde,56,108,121,1022,1000,1133,4791
6445,Amlikon-Bissegg,Gemeinde,Pferde,21,56,108,1103,1218,1311,4881
6446,Berg (TG),Gemeinde,Pferde,16,10,34,2680,2985,3308,4891
6447,Birwinken,Gemeinde,Pferde,63,101,105,1199,1282,1338,4901
6448,Bürglen (TG),Gemeinde,Pferde,41,16,7,3449,3117,3751,4911
6449,Bussnang,Gemeinde,Pferde,16,35,35,2029,2017,2268,4921
6450,Märstetten,Gemeinde,Pferde,6,34,18,2139,2383,2802,4941
6451,Weinfelden,Gemeinde,Pferde,123,136,129,9258,9686,11288,4946
6452,Wigoltingen,Gemeinde,Pferde,32,42,64,2103,2126,2423,4951
6453,Ticino,Kanton,Pferde,1065,1900,2275,304830,324851,354375,
6454,Distretto di Bellinzona,Bezirk,Pferde,143,287,315,45417,48672,54984,
6455,Arbedo-Castione,Gemeinde,Pferde,40,19,8,3914,3963,4944,5001
6456,Bellinzona,Gemeinde,Pferde,95,224,252,36005,38747,42901,5002
6457,Cadenazzo,Gemeinde,Pferde,7,10,15,1883,2116,2855,5003
6458,Isone,Gemeinde,Pferde,1,10,8,406,366,384,5009
6459,Lumino,Gemeinde,Pferde,0,0,7,1151,1245,1448,5010
6460,Sant'Antonino,Gemeinde,Pferde,0,24,25,2058,2235,2452,5017
6461,Distretto di Blenio,Bezirk,Pferde,43,209,200,5403,5664,5767,
6462,Acquarossa,Gemeinde,Pferde,0,94,69,1794,1826,1850,5048
6463,Blenio,Gemeinde,Pferde,37,67,58,1836,1844,1816,5049
6464,Serravalle,Gemeinde,Pferde,6,48,73,1773,1994,2101,5050
6465,Distretto di Leventina,Bezirk,Pferde,111,175,238,10529,10164,9335,
6466,Airolo,Gemeinde,Pferde,2,38,19,1887,1609,1526,5061
6467,Bedretto,Gemeinde,Pferde,0,0,0,71,78,109,5063
6468,Bodio,Gemeinde,Pferde,0,0,0,1176,1066,1038,5064
6469,Dalpe,Gemeinde,Pferde,2,4,7,169,172,192,5071
6470,Faido,Gemeinde,Pferde,77,82,142,3402,3447,2978,5072
6471,Giornico,Gemeinde,Pferde,6,13,15,1044,921,879,5073
6472,Personico,Gemeinde,Pferde,12,13,13,388,365,340,5076
6473,Pollegio,Gemeinde,Pferde,8,21,28,760,982,780,5077
6474,Prato (Leventina),Gemeinde,Pferde,0,0,7,424,452,424,5078
6475,Quinto,Gemeinde,Pferde,4,4,7,1208,1072,1069,5079
6476,Distretto di Locarno,Bezirk,Pferde,157,249,269,56841,60399,64190,
6477,Ascona,Gemeinde,Pferde,0,2,0,4963,5430,5515,5091
6478,Brione (Verzasca),Gemeinde,Pferde,0,6,0,204,199,175,5095
6479,Brione sopra Minusio,Gemeinde,Pferde,3,0,0,497,545,495,5096
6480,Brissago,Gemeinde,Pferde,0,0,0,1874,1858,1773,5097
